time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
79,01:19:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,78.0,
80,01:20:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,76.0,
81,01:21:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,67.0,
82,01:22:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
83,01:23:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,72.0,
84,01:24:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,72.0,
85,01:25:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,73.0,
86,01:26:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
87,01:27:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
88,01:28:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
89,01:29:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
90,01:30:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
91,01:31:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
92,01:32:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
93,01:33:00,0,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,72.0,
94,01:34:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
95,01:35:00,0,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
96,01:36:00,37,4.0749001503,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
97,01:37:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,74.0,
98,01:38:00,24,3.83520007133,,0,2018-08-10,8097,2643,3.3195823875812,0.00801568850875,10,0,1,76.0,
99,01:39:00,26,3.83520007133,,0,2018-08-10,8097,2643,3.3195823875812,0.00845064781606,10,0,1,75.0,
100,01:40:00,0,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
101,01:41:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,76.0,
102,01:42:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
103,01:43:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
104,01:44:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,72.0,
105,01:45:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
106,01:46:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
107,01:47:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
108,01:48:00,0,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
109,01:49:00,9,2.8763999939,,0,2018-08-10,8097,2643,3.3195823875812,0.00422532390803,10,0,1,64.0,
110,01:50:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
111,01:51:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
112,01:52:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,60.0,
113,01:53:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,63.0,
114,01:54:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
115,01:55:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,67.0,
116,01:56:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,65.0,
117,01:57:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
118,01:58:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
119,01:59:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,74.0,
120,02:00:00,28,3.83520007133,,0,2018-08-10,8097,2643,3.3195823875812,0.0131730688736,10,0,1,73.0,
121,02:01:00,37,4.55429983139,,0,2018-08-10,8097,2643,3.3195823875812,0.0173983927816,10,0,1,79.0,
122,02:02:00,9,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.00422532390803,10,0,1,78.0,
123,02:03:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,73.0,
124,02:04:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
125,02:05:00,13,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
126,02:06:00,12,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,72.0,
127,02:07:00,7,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.0032932672184,10,0,1,76.0,
128,02:08:00,6,2.8763999939,,0,2018-08-10,8097,2643,3.3195823875812,0.00279617030174,10,0,1,71.0,
129,02:09:00,13,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.00608943775296,10,0,1,75.0,
130,02:10:00,1,2.8763999939,,0,2018-08-10,8097,2643,3.3195823875812,0.000434959831182,10,0,1,72.0,
131,02:11:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
132,02:12:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,77.0,
133,02:13:00,10,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.00466028414667,10,0,1,76.0,
134,02:14:00,12,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.00565447797999,10,0,1,76.0,
135,02:15:00,13,3.59549999237,,0,2018-08-10,8097,2643,3.3195823875812,0.00608943775296,10,0,1,80.0,
136,02:16:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,76.0,
137,02:17:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,80.0,
138,02:18:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,74.0,
139,02:19:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
140,02:20:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,67.0,
141,02:21:00,6,2.8763999939,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
142,02:22:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
143,02:23:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
144,02:24:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,77.0,
145,02:25:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,90.0,
146,02:26:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,84.0,
147,02:27:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,76.0,
148,02:28:00,14,3.83520007133,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,84.0,
149,02:29:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,81.0,
150,02:30:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,81.0,
151,02:31:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
152,02:32:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
153,02:33:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,75.0,
154,02:34:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
155,02:35:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
156,02:36:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
157,02:37:00,0,1.43819999695,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,71.0,
158,02:38:00,7,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,72.0,
159,02:39:00,5,2.8763999939,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,66.0,
160,02:40:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,68.0,
161,02:41:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
162,02:42:00,15,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
163,02:43:00,0,2.63669991493,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,63.0,
164,02:44:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
165,02:45:00,0,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,64.0,
166,02:46:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,63.0,
167,02:47:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
168,02:48:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
169,02:49:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,60.0,
170,02:50:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
171,02:51:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
172,02:52:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
173,02:53:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
174,02:54:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
175,02:55:00,0,3.83520007133,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
176,02:56:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,69.0,
177,02:57:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,,
178,02:58:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,,
179,02:59:00,26,3.83520007133,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,80.0,
180,03:00:00,0,3.11610007286,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,85.0,
181,03:01:00,16,3.83520007133,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,85.0,
182,03:02:00,31,4.31459999084,,0,2018-08-10,8097,2643,3.3195823875812,0.00565447797999,10,0,1,84.0,
183,03:03:00,34,4.79400014877,,0,2018-08-10,8097,2643,3.3195823875812,0.0160313770175,10,0,1,93.0,
184,03:04:00,0,1.79774999619,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,95.0,
185,03:05:00,13,3.35579991341,,0,2018-08-10,8097,2643,3.3195823875812,0.00608943775296,10,0,1,77.0,
186,03:06:00,0,1.79774999619,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,93.0,
187,03:07:00,8,3.83520007133,,0,2018-08-10,8097,2643,3.3195823875812,0.0037282272242,10,0,1,88.0,
188,03:08:00,25,4.55429983139,,0,2018-08-10,8097,2643,3.3195823875812,0.0037282272242,10,0,1,91.0,
189,03:09:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,79.0,
190,03:10:00,12,3.59549999237,,0,2018-08-10,8097,2643,3.3195823875812,0.00565447797999,10,0,1,81.0,
191,03:11:00,0,1.55805003643,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,82.0,
192,03:12:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,70.0,
193,03:13:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,62.0,
194,03:14:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
195,03:15:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,60.0,
196,03:16:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,61.0,
197,03:17:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
198,03:18:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
199,03:19:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
200,03:20:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
201,03:21:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
202,03:22:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
203,03:23:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
204,03:24:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
205,03:25:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
206,03:26:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
207,03:27:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
208,03:28:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,58.0,
209,03:29:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
210,03:30:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
211,03:31:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,59.0,
212,03:32:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
213,03:33:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
214,03:34:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
215,03:35:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
216,03:36:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,56.0,
217,03:37:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
218,03:38:00,0,1.31834995747,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
219,03:39:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
220,03:40:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,52.0,
221,03:41:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
222,03:42:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
223,03:43:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
224,03:44:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,51.0,
225,03:45:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
226,03:46:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,51.0,
227,03:47:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,52.0,
228,03:48:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,52.0,
229,03:49:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,52.0,
230,03:50:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
231,03:51:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
232,03:52:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
233,03:53:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
234,03:54:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
235,03:55:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,53.0,
236,03:56:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
237,03:57:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
238,03:58:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
239,03:59:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
240,04:00:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
241,04:01:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,57.0,
242,04:02:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,55.0,
243,04:03:00,0,1.19850003719,,0,2018-08-10,8097,2643,3.3195823875812,0.0,10,0,1,54.0,
