,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
296,296,1409,3.5,False
301,301,1409,3.5,False
302,302,1409,3.5,False
303,303,1409,3.5,False
304,304,1409,3.5,False
305,305,1409,3.5,False
306,306,1409,3.5,False
307,307,1409,3.5,False
308,308,1409,3.5,False
309,309,1409,3.5,False
310,310,1409,3.5,False
311,311,1409,3.5,False
312,312,1409,3.5,False
313,313,1409,3.5,False
314,314,1409,3.5,False
315,315,1409,3.5,False
316,316,1409,3.5,False
317,317,1409,3.5,False
319,319,1409,3.5,False
320,320,1409,3.5,False
321,321,1409,3.5,False
322,322,1409,3.5,False
323,323,1409,3.5,False
324,324,1409,3.5,False
325,325,1409,3.5,False
326,326,1409,3.5,False
327,327,1409,3.5,False
328,328,1409,3.5,False
329,329,1409,3.5,False
330,330,1409,3.5,False
331,331,1409,3.5,False
332,332,1409,3.5,False
333,333,1409,3.5,False
334,334,1409,3.5,False
335,335,1409,3.5,False
336,336,1409,3.5,False
337,337,1409,3.5,False
338,338,1409,3.5,False
339,339,1409,3.5,False
340,340,1409,3.5,False
341,341,1409,3.5,False
342,342,1409,3.5,False
343,343,1409,3.5,False
344,344,1409,3.5,False
345,345,1409,3.5,False
346,346,1409,3.5,False
347,347,1409,3.5,False
348,348,1409,3.5,False
350,350,1409,3.5,False
351,351,1409,3.5,False
352,352,1409,3.5,False
353,353,1409,3.5,False
354,354,1409,3.5,False
355,355,1409,3.5,False
356,356,1409,3.5,False
357,357,1409,3.5,False
358,358,1409,3.5,False
360,360,1409,3.5,False
362,362,1409,3.5,False
363,363,1409,3.5,False
365,365,1409,3.5,False
366,366,1409,3.5,False
367,367,1409,3.5,False
369,369,1409,3.5,False
370,370,1409,3.5,False
371,371,1409,3.5,False
372,372,1409,3.5,False
373,373,1409,3.5,False
374,374,1409,3.5,False
375,375,1409,3.5,False
376,376,1409,3.5,False
378,378,1409,3.5,False
379,379,1409,3.5,False
381,381,1409,3.5,False
383,383,1409,3.5,False
387,387,1409,3.5,False
388,388,1409,3.5,False
389,389,1409,3.5,False
390,390,1409,3.5,False
391,391,1409,3.5,False
392,392,1409,3.5,False
394,394,1409,3.5,False
396,396,1409,3.5,False
397,397,1409,3.5,False
398,398,1409,3.5,False
399,399,1409,3.5,False
400,400,1409,3.5,False
402,402,1409,3.5,False
405,405,1409,3.5,False
406,406,1409,3.5,False
407,407,1409,3.5,False
408,408,1409,3.5,False
409,409,1409,3.5,False
410,410,1409,3.5,False
411,411,1409,3.5,False
412,412,1409,3.5,False
413,413,1409,3.5,False
414,414,1409,3.5,False
415,415,1409,3.5,False
416,416,1409,3.5,False
417,417,1409,3.5,False
418,418,1409,3.5,False
419,419,1409,3.5,False
422,422,1409,3.5,False
423,423,1409,3.5,False
424,424,1409,3.5,False
425,425,1409,3.5,False
427,427,1409,3.5,False
428,428,1409,3.5,False
429,429,1409,3.5,False
430,430,1409,3.5,False
431,431,1409,3.5,False
432,432,1409,3.5,False
433,433,1409,3.5,False
434,434,1409,3.5,False
435,435,1409,3.5,False
436,436,1409,3.5,False
437,437,1409,3.5,False
438,438,1409,3.5,False
439,439,1409,3.5,False
440,440,1409,3.5,False
443,443,1409,3.5,False
444,444,1409,3.5,False
445,445,1409,3.5,False
450,450,1409,3.5,False
452,452,1409,3.5,False
453,453,1409,3.5,False
455,455,1409,3.5,False
456,456,1409,3.5,False
457,457,1409,3.5,False
458,458,1409,3.5,False
460,460,1409,3.5,False
461,461,1409,3.5,False
462,462,1409,3.5,False
463,463,1409,3.5,False
464,464,1409,3.5,False
465,465,1409,3.5,False
466,466,1409,3.5,False
467,467,1409,3.5,False
469,469,1409,3.5,False
470,470,1409,3.5,False
472,472,1409,3.5,False
475,475,1409,3.5,False
476,476,1409,3.5,False
479,479,1409,3.5,False
480,480,1409,3.5,False
481,481,1409,3.5,False
482,482,1409,3.5,False
483,483,1409,3.5,False
484,484,1409,3.5,False
485,485,1409,3.5,False
486,486,1409,3.5,False
489,489,1409,3.5,False
490,490,1409,3.5,False
491,491,1409,3.5,False
493,493,1409,3.5,False
494,494,1409,3.5,False
495,495,1409,3.5,False
496,496,1409,3.5,False
497,497,1409,3.5,False
498,498,1409,3.5,False
499,499,1409,3.5,False
500,500,1409,3.5,False
501,501,1409,3.5,False
502,502,1409,3.5,False
503,503,1409,3.5,False
504,504,1409,3.5,False
507,507,1409,3.5,False
508,508,1409,3.5,False
509,509,1409,3.5,False
510,510,1409,3.5,False
511,511,1409,3.5,False
512,512,1409,3.5,False
513,513,1409,3.5,False
514,514,1409,3.5,False
515,515,1409,3.5,False
516,516,1409,3.5,False
517,517,1409,3.5,False
518,518,1409,3.5,False
520,520,1409,3.5,False
521,521,1409,3.5,False
522,522,1409,3.5,False
523,523,1409,3.5,False
524,524,1409,3.5,False
525,525,1409,3.5,False
526,526,1409,3.5,False
528,528,1409,3.5,False
529,529,1409,3.5,False
530,530,1409,3.5,False
531,531,1409,3.5,False
532,532,1409,3.5,False
533,533,1409,3.5,False
534,534,1409,3.5,False
535,535,1409,3.5,False
536,536,1409,3.5,False
537,537,1409,3.5,False
538,538,1409,3.5,False
540,540,1409,3.5,False
541,541,1409,3.5,False
542,542,1409,3.5,False
543,543,1409,3.5,False
545,545,1409,3.5,False
546,546,1409,3.5,False
548,548,1409,3.5,False
549,549,1409,3.5,False
550,550,1409,3.5,False
551,551,1409,3.5,False
552,552,1409,3.5,False
553,553,1409,3.5,False
554,554,1409,3.5,False
555,555,1409,3.5,False
556,556,1409,3.5,False
557,557,1409,3.5,False
558,558,1409,3.5,False
560,560,1409,3.5,False
561,561,1409,3.5,False
564,564,1409,3.5,False
566,566,1409,3.5,False
571,571,1409,3.5,False
572,572,1409,3.5,False
573,573,1409,3.5,False
575,575,1409,3.5,False
576,576,1409,3.5,False
578,578,1409,3.5,False
580,580,1409,3.5,False
581,581,1409,3.5,False
582,582,1409,3.5,False
583,583,1409,3.5,False
584,584,1409,3.5,False
585,585,1409,3.5,False
586,586,1409,3.5,False
587,587,1409,3.5,False
588,588,1409,3.5,False
590,590,1409,3.5,False
592,592,1409,3.5,False
593,593,1409,3.5,False
594,594,1409,3.5,False
596,596,1409,3.5,False
597,597,1409,3.5,False
598,598,1409,3.5,False
600,600,1409,3.5,False
601,601,1409,3.5,False
602,602,1409,3.5,False
603,603,1409,3.5,False
604,604,1409,3.5,False
605,605,1409,3.5,False
606,606,1409,3.5,False
607,607,1409,3.5,False
608,608,1409,3.5,False
609,609,1409,3.5,False
610,610,1409,3.5,False
611,611,1409,3.5,False
613,613,1409,3.5,False
614,614,1409,3.5,False
615,615,1409,3.5,False
616,616,1409,3.5,False
617,617,1409,3.5,False
618,618,1409,3.5,False
620,620,1409,3.5,False
621,621,1409,3.5,False
622,622,1409,3.5,False
626,626,1409,3.5,False
627,627,1409,3.5,False
628,628,1409,3.5,False
629,629,1409,3.5,False
630,630,1409,3.5,False
631,631,1409,3.5,False
632,632,1409,3.5,False
633,633,1409,3.5,False
634,634,1409,3.5,False
636,636,1409,3.5,False
637,637,1409,3.5,False
638,638,1409,3.5,False
639,639,1409,3.5,False
643,643,1409,3.5,False
644,644,1409,3.5,False
645,645,1409,3.5,False
646,646,1409,3.5,False
647,647,1409,3.5,False
649,649,1409,3.5,False
650,650,1409,3.5,False
651,651,1409,3.5,False
652,652,1409,3.5,False
653,653,1409,3.5,False
655,655,1409,3.5,False
656,656,1409,3.5,False
657,657,1409,3.5,False
658,658,1409,3.5,False
660,660,1409,3.5,False
662,662,1409,3.5,False
663,663,1409,3.5,False
664,664,1409,3.5,False
665,665,1409,3.5,False
666,666,1409,3.5,False
667,667,1409,3.5,False
668,668,1409,3.5,False
669,669,1409,3.5,False
670,670,1409,3.5,False
671,671,1409,3.5,False
672,672,1409,3.5,False
673,673,1409,3.5,False
675,675,1409,3.5,False
676,676,1409,3.5,False
677,677,1409,3.5,False
678,678,1409,3.5,False
679,679,1409,3.5,False
680,680,1409,3.5,False
681,681,1409,3.5,False
682,682,1409,3.5,False
683,683,1409,3.5,False
684,684,1409,3.5,False
685,685,1409,3.5,False
686,686,1409,3.5,False
687,687,1409,3.5,False
689,689,1409,3.5,False
691,691,1409,3.5,False
692,692,1409,3.5,False
693,693,1409,3.5,False
694,694,1409,3.5,False
695,695,1409,3.5,False
696,696,1409,3.5,False
697,697,1409,3.5,False
698,698,1409,3.5,False
700,700,1409,3.5,False
701,701,1409,3.5,False
702,702,1409,3.5,False
703,703,1409,3.5,False
704,704,1409,3.5,False
705,705,1409,3.5,False
706,706,1409,3.5,False
707,707,1409,3.5,False
708,708,1409,3.5,False
710,710,1409,3.5,False
711,711,1409,3.5,False
712,712,1409,3.5,False
713,713,1409,3.5,False
714,714,1409,3.5,False
715,715,1409,3.5,False
716,716,1409,3.5,False
717,717,1409,3.5,False
718,718,1409,3.5,False
719,719,1409,3.5,False
720,720,1409,3.5,False
722,722,1409,3.5,False
724,724,1409,3.5,False
726,726,1409,3.5,False
728,728,1409,3.5,False
729,729,1409,3.5,False
730,730,1409,3.5,False
731,731,1409,3.5,False
732,732,1409,3.5,False
733,733,1409,3.5,False
734,734,1409,3.5,False
735,735,1409,3.5,False
736,736,1409,3.5,False
737,737,1409,3.5,False
738,738,1409,3.5,False
739,739,1409,3.5,False
740,740,1409,3.5,False
742,742,1409,3.5,False
743,743,1409,3.5,False
744,744,1409,3.5,False
745,745,1409,3.5,False
747,747,1409,3.5,False
749,749,1409,3.5,False
750,750,1409,3.5,False
751,751,1409,3.5,False
753,753,1409,3.5,False
754,754,1409,3.5,False
756,756,1409,3.5,False
757,757,1409,3.5,False
758,758,1409,3.5,False
759,759,1409,3.5,False
761,761,1409,3.5,False
762,762,1409,3.5,False
763,763,1409,3.5,False
767,767,1409,3.5,False
769,769,1409,3.5,False
770,770,1409,3.5,False
771,771,1409,3.5,False
772,772,1409,3.5,False
773,773,1409,3.5,False
775,775,1409,3.5,False
776,776,1409,3.5,False
777,777,1409,3.5,False
778,778,1409,3.5,False
780,780,1416,3.5,False
781,781,1416,3.5,False
784,784,1416,3.5,False
785,785,1416,3.5,False
786,786,1416,3.5,False
787,787,1416,3.5,False
788,788,1416,3.5,False
789,789,1416,3.5,False
790,790,1416,3.5,False
791,791,1416,3.5,False
792,792,1416,3.5,False
793,793,1416,3.5,False
796,796,1416,3.5,False
797,797,1416,3.5,False
798,798,1416,3.5,False
799,799,1416,3.5,False
800,800,1429,3.5,False
801,801,1439,3.5,False
802,802,1446,3.5,False
803,803,1451,3.5,False
805,805,1451,3.5,False
807,807,1451,3.5,False
809,809,1451,3.5,False
810,810,1451,3.5,False
811,811,1451,3.5,False
812,812,1451,3.5,False
814,814,1451,3.5,False
815,815,1451,3.5,False
816,816,1451,3.5,False
817,817,1451,3.5,False
818,818,1451,3.5,False
819,819,1451,3.5,False
820,820,1451,3.5,False
821,821,1451,3.5,False
822,822,1456,3.5,False
823,823,1456,3.5,False
824,824,1464,3.5,False
826,826,1464,3.5,False
829,829,1470,3.5,False
830,830,1500,3.5,False
831,831,1500,3.5,False
832,832,1509,3.5,False
833,833,1509,3.5,False
835,835,1509,3.5,False
837,837,1511,3.5,False
838,838,1540,3.5,False
839,839,1540,3.5,False
840,840,1540,3.5,False
841,841,1540,3.5,False
842,842,1540,3.5,False
844,844,1592,3.5,False
846,846,1592,3.5,False
847,847,1592,3.5,False
848,848,1592,3.5,False
849,849,1592,3.5,False
851,851,1592,3.5,False
852,852,1592,3.5,False
853,853,1592,3.5,False
855,855,1650,3.5,False
856,856,1655,3.5,False
857,857,1655,3.5,False
858,858,1655,3.5,False
859,859,1655,3.5,False
862,862,1665,3.5,False
863,863,1665,3.5,False
864,864,1665,3.5,False
866,866,1701,3.5,False
867,867,1703,3.5,False
869,869,1712,3.5,False
871,871,1732,3.5,False
872,872,1739,3.5,False
873,873,1761,3.5,False
874,874,1792,3.5,False
875,875,1792,3.5,False
876,876,1792,3.5,False
877,877,1811,3.5,False
879,879,1832,3.5,False
880,880,1832,3.5,False
881,881,1832,3.5,False
882,882,1832,3.5,False
883,883,1832,3.5,False
884,884,1832,3.5,False
885,885,1832,3.5,False
886,886,1832,3.5,False
887,887,1832,3.5,False
888,888,1832,3.5,False
890,890,1832,3.5,False
891,891,1832,3.5,False
892,892,1832,3.5,False
893,893,1832,3.5,False
894,894,1858,3.5,False
895,895,1875,3.5,False
897,897,1884,3.5,False
898,898,1884,3.5,False
899,899,1884,3.5,False
901,901,1884,3.5,False
902,902,1884,3.5,False
903,903,1884,3.5,False
906,906,1884,3.5,False
907,907,1884,3.5,False
908,908,1884,3.5,False
909,909,1884,3.5,False
911,911,1884,3.5,False
913,913,1884,3.5,False
915,915,1884,3.5,False
916,916,1884,3.5,False
917,917,1884,3.5,False
918,918,1884,3.5,False
919,919,1884,3.5,False
920,920,1884,3.5,False
921,921,1884,3.5,False
922,922,1884,3.5,False
924,924,1884,3.5,False
926,926,1884,3.5,False
927,927,1884,3.5,False
928,928,1884,3.5,False
929,929,1884,3.5,False
931,931,1884,3.5,False
932,932,1884,3.5,False
933,933,1884,3.5,False
934,934,1884,3.5,False
936,936,1884,3.5,False
937,937,1884,3.5,False
938,938,1884,3.5,False
940,940,1884,3.5,False
941,941,1884,3.5,False
942,942,1884,3.5,False
943,943,1884,3.5,False
944,944,1884,3.5,False
945,945,1884,3.5,False
946,946,1884,3.5,False
947,947,1884,3.5,False
948,948,1884,3.5,False
950,950,1884,3.5,False
952,952,1884,3.5,False
953,953,1884,3.5,False
954,954,1884,3.5,False
955,955,1884,3.5,False
956,956,1884,3.5,False
957,957,1884,3.5,False
960,960,1884,3.5,False
961,961,1884,3.5,False
962,962,1884,3.5,False
963,963,1884,3.5,False
964,964,1884,3.5,False
965,965,1884,3.5,False
966,966,1884,3.5,False
967,967,1884,3.5,False
968,968,1884,3.5,False
970,970,1884,3.5,False
971,971,1884,3.5,False
973,973,1884,3.5,False
975,975,1884,3.5,False
976,976,1884,3.5,False
977,977,1884,3.5,False
978,978,1884,3.5,False
979,979,1884,3.5,False
982,982,1884,3.5,False
983,983,1884,3.5,False
985,985,1884,3.5,False
988,988,1884,3.5,False
989,989,1884,3.5,False
990,990,1884,3.5,False
991,991,1884,3.5,False
992,992,1884,3.5,False
993,993,1884,3.5,False
994,994,1884,3.5,False
995,995,1884,3.5,False
996,996,1884,3.5,False
998,998,1884,3.5,False
999,999,1884,3.5,False
1000,1000,1884,3.5,False
1001,1001,1884,3.5,False
1002,1002,1884,3.5,False
1003,1003,1884,3.5,False
1004,1004,1884,3.5,False
1006,1006,1897,3.5,False
1007,1007,1897,3.5,False
1008,1008,1897,3.5,False
1010,1010,1903,3.5,False
1011,1011,1903,3.5,False
1012,1012,1903,3.5,False
1013,1013,1917,3.5,False
1014,1014,1923,3.5,False
1015,1015,1933,3.5,False
1016,1016,1951,3.5,False
1017,1017,1981,3.5,False
1018,1018,1988,3.5,False
1019,1019,2005,3.5,False
1020,1020,2013,3.5,False
1021,1021,2013,3.5,False
1022,1022,2013,3.5,False
1024,1024,2013,3.5,False
1026,1026,2013,3.5,False
1027,1027,2022,3.5,False
1029,1029,2031,3.5,False
1030,1030,2057,3.5,False
1031,1031,2057,3.5,False
1034,1034,2057,3.5,False
1035,1035,2057,3.5,False
1036,1036,2057,3.5,False
1037,1037,2057,3.5,False
1038,1038,2057,3.5,False
1039,1039,2057,3.5,False
1040,1040,2057,3.5,False
1041,1041,2057,3.5,False
1042,1042,2057,3.5,False
1043,1043,2057,3.5,False
1044,1044,2057,3.5,False
1045,1045,2057,3.5,False
1046,1046,2057,3.5,False
1048,1048,2057,3.5,False
1050,1050,2163,3.5,False
1051,1051,2269,3.5,False
1052,1052,2375,3.5,False
1053,1053,2481,3.5,False
1055,1055,2693,3.5,False
1056,1056,2799,3.5,False
1057,1057,2905,3.5,False
1058,1058,3011,3.5,False
1059,1059,3117,3.5,False
1060,1060,3223,3.5,False
1061,1061,3329,3.5,False
1062,1062,3435,3.5,False
1063,1063,3541,3.5,False
1064,1064,3647,3.5,False
1065,1065,3753,3.5,False
1066,1066,3859,3.5,False
1069,1069,4177,3.5,False
1070,1070,4283,3.5,False
1072,1072,4495,3.5,False
1073,1073,4601,3.5,False
1074,1074,4707,3.5,False
1075,1075,4813,3.5,False
1076,1076,4919,3.5,False
1078,1078,5131,3.5,False
1079,1079,5237,3.5,False
1080,1080,5237,3.5,False
1081,1081,5237,3.5,False
1082,1082,5237,3.5,False
1085,1085,5237,3.5,False
1086,1086,5237,3.5,False
1087,1087,5237,3.5,False
1089,1089,5237,3.5,False
1090,1090,5237,3.5,False
1091,1091,5237,3.5,False
1092,1092,5237,3.5,False
1094,1094,5237,3.5,False
1095,1095,5237,3.5,False
1096,1096,5237,3.5,False
1098,1098,5237,3.5,False
1099,1099,5237,3.5,False
1100,1100,5237,3.5,False
1102,1102,5237,3.5,False
1105,1105,5237,3.5,False
1106,1106,5237,3.5,False
1107,1107,5237,3.5,False
1108,1108,5237,3.5,False
1109,1109,5237,3.5,False
1110,1110,5237,3.5,False
1111,1111,5237,3.5,False
1112,1112,5237,3.5,False
1113,1113,5237,3.5,False
1114,1114,5237,3.5,False
1115,1115,5237,3.5,False
1116,1116,5237,3.5,False
1117,1117,5237,3.5,False
1120,1120,5237,3.5,False
1123,1123,5237,3.5,False
1124,1124,5237,3.5,False
1127,1127,5237,3.5,False
1128,1128,5237,3.5,False
1129,1129,5237,3.5,False
1130,1130,5237,3.5,False
1131,1131,5237,3.5,False
1133,1133,5237,3.5,False
1134,1134,5237,3.5,False
1135,1135,5237,3.5,False
1137,1137,5237,3.5,False
1138,1138,5237,3.5,False
1139,1139,5237,3.5,False
1140,1140,5237,3.5,False
1141,1141,5237,3.5,False
1142,1142,5237,3.5,False
1143,1143,5237,3.5,False
1144,1144,5237,3.5,False
1145,1145,5237,3.5,False
1146,1146,5237,3.5,False
1147,1147,5237,3.5,False
1148,1148,5237,3.5,False
1149,1149,5237,3.5,False
1150,1150,5237,3.5,False
1151,1151,5237,3.5,False
1152,1152,5237,3.5,False
1153,1153,5237,3.5,False
1156,1156,5237,3.5,False
1158,1158,5237,3.5,False
1159,1159,5237,3.5,False
1160,1160,5237,3.5,False
1161,1161,5237,3.5,False
1162,1162,5237,3.5,False
1164,1164,5237,3.5,False
1165,1165,5237,3.5,False
1166,1166,5237,3.5,False
1167,1167,5237,3.5,False
1168,1168,5237,3.5,False
1170,1170,5237,3.5,False
1171,1171,5237,3.5,False
1172,1172,5237,3.5,False
1173,1173,5237,3.5,False
1175,1175,5237,3.5,False
1176,1176,5237,3.5,False
1177,1177,5237,3.5,False
1179,1179,5237,3.5,False
1180,1180,5237,3.5,False
1182,1182,5237,3.5,False
1183,1183,5237,3.5,False
1184,1184,5237,3.5,False
1185,1185,5237,3.5,False
1186,1186,5237,3.5,False
1187,1187,5237,3.5,False
1192,1192,5237,3.5,False
1193,1193,5237,3.5,False
1194,1194,5237,3.5,False
1195,1195,5237,3.5,False
1196,1196,5237,3.5,False
1197,1197,5237,3.5,False
1198,1198,5237,3.5,False
1199,1199,5237,3.5,False
1200,1200,5237,3.5,False
1204,1204,5237,3.5,False
1205,1205,5237,3.5,False
1206,1206,5237,3.5,False
1208,1208,5237,3.5,False
1210,1210,5237,3.5,False
1213,1213,5237,3.5,False
1214,1214,5237,3.5,False
1215,1215,5237,3.5,False
1216,1216,5237,3.5,False
1217,1217,5237,3.5,False
1218,1218,5237,3.5,False
1219,1219,5237,3.5,False
1223,1223,5237,3.5,False
1225,1225,5237,3.5,False
1226,1226,5237,3.5,False
1227,1227,5237,3.5,False
1228,1228,5237,3.5,False
1229,1229,5237,3.5,False
1230,1230,5237,3.5,False
1231,1231,5237,3.5,False
1232,1232,5237,3.5,False
1233,1233,5237,3.5,False
1234,1234,5237,3.5,False
1235,1235,5237,3.5,False
1236,1236,5237,3.5,False
1237,1237,5237,3.5,False
1238,1238,5237,3.5,False
1239,1239,5237,3.5,False
1240,1240,5237,3.5,False
1241,1241,5237,3.5,False
1243,1243,5237,3.5,False
1245,1245,5237,3.5,False
1246,1246,5343,3.5,False
1247,1247,5449,3.5,False
1249,1249,5661,3.5,False
1250,1250,5767,3.5,False
1251,1251,5873,3.5,False
1252,1252,5979,3.5,False
1254,1254,6191,3.5,False
1255,1255,6297,3.5,False
1256,1256,6403,3.5,False
1257,1257,6509,3.5,False
1258,1258,6615,3.5,False
1260,1260,6763,3.5,False
1261,1261,6805,3.5,False
1262,1262,6847,3.5,False
1263,1263,6889,3.5,False
1267,1267,7057,3.5,False
1269,1269,7141,3.5,False
1270,1270,7183,3.5,False
1271,1271,7225,3.5,False
1272,1272,7267,3.5,False
1273,1273,7309,3.5,False
1274,1274,7351,3.5,False
1275,1275,7393,3.5,False
1276,1276,7435,3.5,False
1277,1277,7477,3.5,False
1279,1279,7561,3.5,False
1280,1280,7603,3.5,False
1281,1281,7645,3.5,False
1282,1282,7687,3.5,False
1283,1283,7729,3.5,False
1284,1284,7771,3.5,False
1286,1286,7855,3.5,False
1287,1287,7897,3.5,False
1288,1288,7939,3.5,False
1289,1289,7993,3.5,False
1290,1290,7993,3.5,False
1293,1293,7993,3.5,False
1294,1294,7993,3.5,False
1296,1296,7993,3.5,False
1297,1297,7993,3.5,False
1299,1299,7993,3.5,False
1301,1301,7993,3.5,False
1302,1302,7993,3.5,False
1303,1303,7993,3.5,False
1304,1304,7993,3.5,False
1306,1306,7997,3.5,False
1307,1307,8004,3.5,False
1309,1309,8013,3.5,False
1310,1310,8013,3.5,False
1311,1311,8035,3.5,False
1312,1312,8037,3.5,False
1313,1313,8037,3.5,False
1315,1315,8037,3.5,False
